Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
2016-10-13,Thu,26.946,27.052,26.656,26.902,140769600,26.884,26.946,3.57285E+12,237.32,250.59,25.436,25.382,67.867,0.437,0.393,0.043,,
2016-10-14,Fri,27.096,27.22,26.98,27.153,142608800,27.099,27.096,3.57285E+12,237.32,250.59,25.49,25.449,69.567,0.456,0.406,0.05,,
2016-10-17,Mon,27.077,27.144,26.9,27.026,94499600,27.04,27.077,3.57285E+12,237.32,250.59,25.536,25.513,69.082,0.464,0.417,0.046,,
2016-10-18,Tue,27.059,27.229,27.054,27.222,98214000,27.114,27.059,3.57285E+12,237.32,250.59,25.578,25.573,68.568,0.463,0.427,0.037,,
2016-10-19,Wed,26.978,27.125,26.213,27.008,80138400,26.772,26.978,3.57285E+12,237.32,250.59,25.616,25.628,66.246,0.451,0.432,0.02,,
2016-10-20,Thu,26.964,27.038,26.796,26.918,96503200,26.933,26.964,3.57285E+12,237.32,250.59,25.658,25.681,65.834,0.436,0.432,0.003,,
2016-10-21,Fri,26.858,26.93,26.785,26.907,92770800,26.857,26.858,3.57285E+12,237.32,250.59,25.698,25.727,62.621,0.41,0.428,-0.018,,
2016-10-24,Mon,27.1,27.121,26.95,26.973,94154800,27.057,27.1,3.57285E+12,237.32,250.59,25.742,25.781,66.625,0.404,0.423,-0.019,,
2016-10-25,Tue,27.238,27.264,27.022,27.169,192516000,27.175,27.238,3.57285E+12,237.32,250.59,25.782,25.838,68.689,0.407,0.42,-0.013,,
2016-10-26,Wed,26.626,26.651,26.1,26.331,264536800,26.459,26.626,3.57285E+12,237.32,250.59,25.811,25.869,53.03,0.355,0.407,-0.052,,
2016-10-27,Thu,26.37,26.688,26.282,26.58,138248000,26.447,26.37,3.57285E+12,237.32,250.59,25.835,25.889,48.102,0.29,0.383,-0.094,,
2016-10-28,Fri,26.195,26.538,26.133,26.229,151446800,26.289,26.195,3.57285E+12,237.32,250.59,25.856,25.901,45.018,0.221,0.351,-0.13,,
2016-10-31,Mon,26.153,26.312,26.075,26.179,105677600,26.18,26.153,3.57285E+12,237.32,250.59,25.875,25.91,44.293,0.162,0.313,-0.151,,
2016-11-01,Tue,25.681,26.206,25.46,26.135,175303200,25.783,25.681,3.57285E+12,237.32,250.59,25.889,25.901,36.992,0.076,0.266,-0.19,,
2016-11-02,Wed,25.704,25.879,25.621,25.66,113326800,25.735,25.704,3.57285E+12,237.32,250.59,25.902,25.894,37.533,0.01,0.215,-0.205,,
2016-11-03,Thu,25.429,25.806,25.364,25.695,107730400,25.533,25.429,3.57285E+12,237.32,250.59,25.913,25.875,33.795,-0.064,0.159,-0.223,,
2016-11-04,Fri,25.199,25.526,25.03,25.128,123348000,25.252,25.199,3.57285E+12,237.32,250.59,25.921,25.849,31.027,-0.14,0.099,-0.239,,
2016-11-07,Mon,25.563,25.586,25.343,25.487,130240000,25.497,25.563,3.57285E+12,237.32,250.59,25.94,25.838,39.492,-0.169,0.045,-0.214,,
2016-11-08,Tue,25.713,25.866,25.399,25.54,97016800,25.659,25.713,3.57285E+12,237.32,250.59,25.962,25.833,42.631,-0.177,0.001,-0.178,,
2016-11-09,Wed,25.672,25.774,25.017,25.44,236705600,25.487,25.672,3.57285E+12,237.32,250.59,25.987,25.827,41.981,-0.185,-0.036,-0.149,,
2016-11-10,Thu,24.956,25.72,24.503,25.72,228538000,25.06,24.956,3.57285E+12,237.32,250.59,25.997,25.792,32.755,-0.246,-0.078,-0.168,,
2016-11-11,Fri,25.105,25.206,24.669,24.801,136575600,24.993,25.105,3.57285E+12,237.32,250.59,26.008,25.765,35.898,-0.28,-0.119,-0.161,,
2016-11-14,Mon,24.475,24.961,24.097,24.938,204702000,24.511,24.475,3.57285E+12,237.32,250.59,26.001,25.715,29.573,-0.353,-0.165,-0.187,,
2016-11-15,Tue,24.799,24.931,24.579,24.674,129058000,24.77,24.799,3.57285E+12,237.32,250.59,26.001,25.679,35.839,-0.38,-0.208,-0.172,,
2016-11-16,Wed,25.466,25.521,24.681,24.704,235362000,25.223,25.466,3.57285E+12,237.32,250.59,26.011,25.671,46.403,-0.344,-0.236,-0.109,,
2016-11-17,Thu,25.456,25.549,25.197,25.424,110528000,25.401,25.456,3.57285E+12,237.32,250.59,26.034,25.662,46.289,-0.313,-0.251,-0.062,,
2016-11-18,Fri,25.482,25.593,25.389,25.403,113715600,25.488,25.482,3.57285E+12,237.32,250.59,26.068,25.655,46.677,-0.283,-0.257,-0.025,,
2016-11-21,Mon,25.869,25.929,25.47,25.496,117058400,25.756,25.869,3.57285E+12,237.32,250.59,26.1,25.663,52.309,-0.225,-0.251,0.026,,
2016-11-22,Tue,25.885,26.028,25.792,25.92,103862000,25.902,25.885,3.57285E+12,237.32,250.59,26.12,25.672,52.535,-0.176,-0.236,0.06,,
2016-11-23,Wed,25.753,25.818,25.544,25.783,109705600,25.705,25.753,3.57285E+12,237.32,250.59,26.121,25.675,50.436,-0.146,-0.218,0.072,,
2016-11-25,Fri,25.882,25.901,25.688,25.73,45903600,25.824,25.882,3.57285E+12,237.32,250.59,26.106,25.683,52.446,-0.11,-0.196,0.086,,
2016-11-28,Mon,25.832,26.04,25.79,25.799,108776000,25.887,25.832,3.57285E+12,237.32,250.59,26.093,25.689,51.562,-0.085,-0.174,0.089,,
2016-11-29,Tue,25.806,25.938,25.484,25.649,114115200,25.743,25.806,3.57285E+12,237.32,250.59,26.086,25.694,51.098,-0.067,-0.153,0.086,,
2016-11-30,Wed,25.588,25.977,25.531,25.839,144649200,25.699,25.588,3.57285E+12,237.32,250.59,26.074,25.69,47.189,-0.069,-0.136,0.067,,
2016-12-01,Thu,25.35,25.686,25.243,25.554,148347600,25.426,25.35,3.57285E+12,237.32,250.59,26.058,25.676,43.282,-0.089,-0.127,0.038,,
2016-12-02,Fri,25.445,25.489,25.202,25.276,106112000,25.379,25.445,3.57285E+12,237.32,250.59,26.039,25.667,45.226,-0.096,-0.12,0.025,,
2016-12-05,Mon,25.262,25.475,25.063,25.468,137298000,25.267,25.262,3.57285E+12,237.32,250.59,26.025,25.651,42.223,-0.115,-0.119,0.004,,
2016-12-06,Tue,25.456,25.551,25.281,25.352,104782000,25.429,25.456,3.57285E+12,237.32,250.59,26.014,25.644,46.306,-0.113,-0.118,0.005,,
2016-12-07,Wed,25.707,25.744,25.274,25.297,119994800,25.575,25.707,3.57285E+12,237.32,250.59,26.007,25.646,51.091,-0.09,-0.112,0.022,,
2016-12-08,Thu,25.959,26.031,25.607,25.667,108273200,25.866,25.959,3.57285E+12,237.32,250.59,26.002,25.658,55.41,-0.051,-0.1,0.049,,
2016-12-09,Fri,26.383,26.556,26.003,26.003,137610400,26.314,26.383,3.57285E+12,237.32,250.59,26.012,25.687,61.549,0.014,-0.077,0.091,,
2016-12-12,Mon,26.232,26.626,26.045,26.23,105497600,26.301,26.232,3.57285E+12,237.32,250.59,26.016,25.708,58.47,0.052,-0.051,0.104,,
2016-12-13,Tue,26.67,26.839,26.336,26.357,174935200,26.615,26.67,3.57285E+12,237.32,250.59,26.031,25.746,64.095,0.117,-0.018,0.135,,
2016-12-14,Wed,26.67,26.904,26.621,26.635,136127200,26.731,26.67,3.57285E+12,237.32,250.59,26.044,25.782,64.095,0.166,0.019,0.147,,
2016-12-15,Thu,26.816,27.026,26.679,26.714,186098000,26.84,26.816,3.57285E+12,237.32,250.59,26.06,25.823,65.882,0.215,0.058,0.157,,
2016-12-16,Fri,26.85,26.973,26.776,26.966,177404400,26.866,26.85,3.57285E+12,237.32,250.59,26.072,25.863,66.311,0.253,0.097,0.156,,
2016-12-19,Mon,27.005,27.177,26.799,26.811,111117600,26.994,27.005,3.57285E+12,237.32,250.59,26.087,25.908,68.236,0.292,0.136,0.156,,
2016-12-20,Tue,27.077,27.205,27.015,27.029,85700000,27.099,27.077,3.57285E+12,237.32,250.59,26.093,25.954,69.115,0.326,0.174,0.152,,
2016-12-21,Wed,27.103,27.181,27.038,27.042,95132800,27.107,27.103,3.57285E+12,237.32,250.59,26.1,25.999,69.439,0.35,0.209,0.141,,
2016-12-22,Thu,26.924,26.975,26.774,26.938,104343600,26.891,26.924,3.57285E+12,237.32,250.59,26.098,26.035,64.36,0.351,0.238,0.113,,
2016-12-23,Fri,26.978,26.978,26.762,26.762,56998000,26.906,26.978,3.57285E+12,237.32,250.59,26.098,26.072,65.179,0.352,0.261,0.091,,
2016-12-27,Tue,27.149,27.274,26.971,26.978,73187600,27.131,27.149,3.57285E+12,237.32,250.59,26.099,26.114,67.748,0.362,0.281,0.081,,
2016-12-28,Wed,27.033,27.325,26.904,27.209,83623600,27.087,27.033,3.57285E+12,237.32,250.59,26.099,26.15,64.297,0.357,0.296,0.061,,
2016-12-29,Thu,27.026,27.114,26.95,26.961,60158000,27.03,27.026,3.57285E+12,237.32,250.59,26.098,26.185,64.086,0.348,0.307,0.042,,
2016-12-30,Fri,26.816,27.135,26.725,27.008,122345200,26.892,26.816,3.57285E+12,237.32,250.59,26.095,26.209,57.882,0.321,0.309,0.011,,
2017-01-03,Tue,26.892,26.934,26.57,26.811,115127600,26.799,26.892,3.57285E+12,237.32,250.59,26.093,26.236,59.417,0.302,0.308,-0.006,,
2017-01-04,Wed,26.862,26.975,26.799,26.822,84472400,26.879,26.862,3.57285E+12,237.32,250.59,26.093,26.261,58.512,0.281,0.303,-0.022,,
2017-01-05,Thu,26.998,27.056,26.813,26.839,88774400,26.956,26.998,3.57285E+12,237.32,250.59,26.091,26.29,61.385,0.272,0.296,-0.024,,
2017-01-06,Fri,27.299,27.357,26.966,27.038,127007600,27.208,27.299,3.57285E+12,237.32,250.59,26.092,26.329,66.833,0.286,0.294,-0.008,,
2017-01-09,Mon,27.549,27.651,27.306,27.309,134247600,27.502,27.549,3.57285E+12,237.32,250.59,26.111,26.377,70.551,0.314,0.298,0.016,,
2017-01-10,Tue,27.577,27.64,27.39,27.499,97848400,27.536,27.577,3.57285E+12,237.32,250.59,26.135,26.424,70.94,0.334,0.306,0.029,,
2017-01-11,Wed,27.725,27.767,27.459,27.492,110354400,27.651,27.725,3.57285E+12,237.32,250.59,26.166,26.475,72.993,0.358,0.316,0.042,,
2017-01-12,Thu,27.61,27.621,27.369,27.529,108344800,27.533,27.61,3.57285E+12,237.32,250.59,26.195,26.52,68.898,0.364,0.326,0.038,,
2017-01-13,Fri,27.561,27.695,27.508,27.577,104447600,27.588,27.561,3.57285E+12,237.32,250.59,26.232,26.56,67.193,0.36,0.333,0.028,,
2017-01-17,Tue,27.783,27.839,27.371,27.399,137759200,27.664,27.783,3.57285E+12,237.32,250.59,26.274,26.608,70.756,0.371,0.34,0.031,,
2017-01-18,Wed,27.781,27.899,27.716,27.783,94852000,27.799,27.781,3.57285E+12,237.32,250.59,26.321,26.654,70.67,0.375,0.347,0.028,,
2017-01-19,Thu,27.732,27.804,27.637,27.644,102389200,27.725,27.732,3.57285E+12,237.32,250.59,26.372,26.697,68.778,0.37,0.352,0.018,,
2017-01-20,Fri,27.783,27.888,27.721,27.888,130391600,27.797,27.783,3.57285E+12,237.32,250.59,26.416,26.739,69.693,0.366,0.354,0.011,,
2017-01-23,Mon,27.802,27.971,27.73,27.783,88200800,27.834,27.802,3.57285E+12,237.32,250.59,26.458,26.781,70.037,0.36,0.356,0.004,,
2017-01-24,Tue,27.776,27.806,27.668,27.679,92844000,27.75,27.776,3.57285E+12,237.32,250.59,26.5,26.82,68.879,0.349,0.354,-0.005,,
2017-01-25,Wed,28.219,28.27,27.848,27.881,129510400,28.112,28.219,3.57285E+12,237.32,250.59,26.565,26.875,76.229,0.372,0.358,0.014,,
2017-01-26,Thu,28.233,28.348,28.154,28.17,105350400,28.245,28.233,3.57285E+12,237.32,250.59,26.628,26.928,76.418,0.387,0.364,0.023,,
2017-01-27,Fri,28.235,28.327,28.154,28.279,82251600,28.239,28.235,3.57285E+12,237.32,250.59,26.703,26.979,76.451,0.394,0.37,0.024,,
2017-01-30,Mon,28.161,28.161,27.936,27.999,121510000,28.086,28.161,3.57285E+12,237.32,250.59,26.77,27.026,72.883,0.389,0.374,0.016,,
2017-01-31,Tue,28.096,28.105,27.927,28.05,196804000,28.043,28.096,3.57285E+12,237.32,250.59,26.823,27.068,69.812,0.376,0.374,0.002,,
2017-02-01,Wed,29.809,30.212,29.406,29.411,447940000,29.809,29.809,3.57285E+12,237.32,250.59,26.91,27.175,86.272,0.498,0.399,0.099,,
2017-02-02,Thu,29.758,29.957,29.585,29.631,134841600,29.767,29.758,3.57285E+12,237.32,250.59,26.995,27.276,84.792,0.584,0.436,0.148,,
2017-02-03,Fri,29.886,29.911,29.673,29.707,98029200,29.823,29.886,3.57285E+12,237.32,250.59,27.076,27.379,85.464,0.655,0.48,0.175,,
2017-02-06,Mon,30.166,30.214,29.844,29.897,107383600,30.075,30.166,3.57285E+12,237.32,250.59,27.161,27.488,86.84,0.725,0.529,0.196,,
2017-02-07,Tue,30.453,30.583,30.203,30.224,152735200,30.413,30.453,3.57285E+12,237.32,250.59,27.255,27.604,88.086,0.795,0.582,0.213,,
2017-02-08,Wed,30.571,30.613,30.381,30.411,92016400,30.522,30.571,3.57285E+12,237.32,250.59,27.349,27.721,88.565,0.85,0.636,0.214,,
2017-02-09,Thu,30.792,30.799,30.49,30.613,113399600,30.693,30.792,3.57285E+12,237.32,250.59,27.448,27.841,89.422,0.901,0.689,0.212,,
2017-02-10,Fri,30.722,30.913,30.706,30.801,80262000,30.78,30.722,3.57285E+12,237.32,250.59,27.547,27.954,87.199,0.925,0.736,0.189,,
2017-02-13,Mon,30.994,31.117,30.869,30.945,92141600,30.993,30.994,3.57285E+12,237.32,250.59,27.655,28.073,88.409,0.955,0.78,0.175,,
2017-02-14,Tue,31.396,31.413,30.985,31.036,132904800,31.265,31.396,3.57285E+12,237.32,250.59,27.776,28.204,89.926,1,0.824,0.176,,
2017-02-15,Wed,31.51,31.687,31.303,31.513,142492400,31.5,31.51,3.57285E+12,237.32,250.59,27.897,28.333,90.313,1.033,0.866,0.167,,
2017-02-16,Thu,31.473,31.601,31.355,31.548,90338400,31.476,31.473,3.57285E+12,237.32,250.59,28.021,28.456,89.11,1.044,0.901,0.142,,
2017-02-17,Fri,31.559,31.585,31.415,31.415,88792800,31.52,31.559,3.57285E+12,237.32,250.59,28.143,28.578,89.46,1.047,0.93,0.117,,
2017-02-21,Tue,31.787,31.799,31.62,31.678,98028800,31.735,31.787,3.57285E+12,237.32,250.59,28.265,28.704,90.344,1.056,0.956,0.101,,
2017-02-22,Wed,31.882,31.885,31.65,31.724,83347600,31.806,31.882,3.57285E+12,237.32,250.59,28.383,28.829,90.696,1.059,0.976,0.083,,
2017-02-23,Thu,31.748,31.968,31.694,31.945,83152800,31.803,31.748,3.57285E+12,237.32,250.59,28.491,28.943,85.928,1.038,0.989,0.049,,
2017-02-24,Fri,31.778,31.778,31.457,31.603,87106400,31.671,31.778,3.57285E+12,237.32,250.59,28.602,29.054,86.104,1.012,0.993,0.019,,
2017-02-27,Mon,31.841,31.959,31.689,31.889,81029600,31.83,31.841,3.57285E+12,237.32,250.59,28.705,29.164,86.483,0.986,0.992,-0.006,,
2017-02-28,Tue,31.855,31.959,31.787,31.875,93931600,31.867,31.855,3.57285E+12,237.32,250.59,28.809,29.269,86.571,0.955,0.984,-0.03,,
2017-03-01,Wed,32.506,32.589,31.996,32.064,145658400,32.364,32.506,3.57285E+12,237.32,250.59,28.922,29.396,89.87,0.972,0.982,-0.01,,
2017-03-02,Thu,32.313,32.62,32.266,32.554,104844000,32.399,32.313,3.57285E+12,237.32,250.59,29.032,29.51,83.334,0.958,0.977,-0.019,,
2017-03-03,Fri,32.503,32.515,32.227,32.271,84432400,32.415,32.503,3.57285E+12,237.32,250.59,29.142,29.628,84.531,0.952,0.972,-0.02,,
2017-03-06,Mon,32.401,32.501,32.229,32.408,87000000,32.377,32.401,3.57285E+12,237.32,250.59,29.248,29.736,81.163,0.928,0.963,-0.035,,
2017-03-07,Tue,32.443,32.55,32.273,32.336,69785200,32.422,32.443,3.57285E+12,237.32,250.59,29.355,29.843,81.488,0.902,0.951,-0.049,,
2017-03-08,Wed,32.322,32.508,32.28,32.31,74828800,32.37,32.322,3.57285E+12,237.32,250.59,29.463,29.94,77.337,0.862,0.933,-0.071,,
2017-03-09,Thu,32.247,32.273,31.868,32.261,88623600,32.13,32.247,3.57285E+12,237.32,250.59,29.568,30.03,74.811,0.815,0.91,-0.095,,
2017-03-10,Fri,32.354,32.406,32.238,32.38,78451200,32.333,32.354,3.57285E+12,237.32,250.59,29.672,30.121,76.023,0.777,0.883,-0.106,,
2017-03-13,Mon,32.368,32.422,32.28,32.287,69686800,32.357,32.368,3.57285E+12,237.32,250.59,29.779,30.21,76.184,0.74,0.854,-0.115,,
2017-03-14,Tue,32.32,32.473,32.285,32.392,61236400,32.359,32.32,3.57285E+12,237.32,250.59,29.885,30.292,74.303,0.698,0.823,-0.125,,
2017-03-15,Wed,32.661,32.729,32.329,32.417,102767200,32.573,32.661,3.57285E+12,237.32,250.59,30.002,30.385,78.335,0.685,0.795,-0.111,,
2017-03-16,Thu,32.715,32.792,32.615,32.722,76928000,32.707,32.715,3.57285E+12,237.32,250.59,30.118,30.477,78.893,0.671,0.771,-0.1,,
2017-03-17,Fri,32.552,32.787,32.529,32.787,175540000,32.623,32.552,3.57285E+12,237.32,250.59,30.232,30.558,72.752,0.639,0.744,-0.105,,
2017-03-20,Mon,32.894,32.903,32.608,32.647,86168000,32.802,32.894,3.57285E+12,237.32,250.59,30.35,30.65,76.83,0.635,0.722,-0.088,,
2017-03-21,Tue,32.517,33.206,32.492,33.045,158119600,32.738,32.517,3.57285E+12,237.32,250.59,30.454,30.723,65.24,0.594,0.697,-0.103,,
2017-03-22,Wed,32.885,32.926,32.499,32.52,103440800,32.77,32.885,3.57285E+12,237.32,250.59,30.561,30.808,69.994,0.584,0.674,-0.09,,
2017-03-23,Thu,32.768,32.922,32.696,32.847,81385200,32.795,32.768,3.57285E+12,237.32,250.59,30.665,30.884,66.877,0.561,0.651,-0.091,,
2017-03-24,Fri,32.703,32.959,32.636,32.903,89582400,32.766,32.703,3.57285E+12,237.32,250.59,30.764,30.956,65.128,0.531,0.627,-0.097,,
2017-03-27,Mon,32.759,32.838,32.234,32.413,94300400,32.61,32.759,3.57285E+12,237.32,250.59,30.867,31.027,65.95,0.506,0.603,-0.097,,
2017-03-28,Tue,33.438,33.494,32.699,32.766,133499200,33.21,33.438,3.57285E+12,237.32,250.59,30.985,31.121,73.986,0.534,0.589,-0.055,,
2017-03-29,Wed,33.512,33.598,33.296,33.41,116760000,33.469,33.512,3.57285E+12,237.32,250.59,31.1,31.215,74.69,0.557,0.583,-0.026,,
2017-03-30,Thu,33.468,33.601,33.368,33.529,84829200,33.479,33.468,3.57285E+12,237.32,250.59,31.213,31.303,73.418,0.564,0.579,-0.015,,
2017-03-31,Fri,33.406,33.547,33.254,33.419,78646800,33.402,33.406,3.57285E+12,237.32,250.59,31.327,31.386,71.554,0.559,0.575,-0.016,,
2017-04-03,Mon,33.415,33.512,33.264,33.417,79942800,33.397,33.415,3.57285E+12,237.32,250.59,31.439,31.465,71.668,0.549,0.57,-0.021,,
2017-04-04,Tue,33.664,33.692,33.292,33.31,79565600,33.549,33.664,3.57285E+12,237.32,250.59,31.557,31.551,74.62,0.555,0.567,-0.012,,
2017-04-05,Wed,33.489,33.824,33.44,33.536,110871600,33.585,33.489,3.57285E+12,237.32,250.59,31.671,31.627,69.18,0.539,0.561,-0.022,,
2017-04-06,Thu,33.406,33.605,33.357,33.552,84596000,33.456,33.406,3.57285E+12,237.32,250.59,31.775,31.697,66.668,0.514,0.552,-0.038,,
2017-04-07,Fri,33.331,33.526,33.315,33.422,66688800,33.391,33.331,3.57285E+12,237.32,250.59,31.877,31.761,64.428,0.483,0.538,-0.055,,
2017-04-10,Mon,33.292,33.457,33.229,33.392,75733600,33.326,33.292,3.57285E+12,237.32,250.59,31.978,31.821,63.213,0.449,0.52,-0.071,,
2017-04-11,Tue,32.933,33.333,32.568,33.238,121517600,32.945,32.933,3.57285E+12,237.32,250.59,32.073,31.865,53.391,0.39,0.494,-0.105,,
2017-04-12,Wed,32.973,33.054,32.789,32.926,81400000,32.939,32.973,3.57285E+12,237.32,250.59,32.171,31.908,54.236,0.342,0.464,-0.122,,
2017-04-13,Thu,32.799,33.108,32.799,32.999,71291600,32.902,32.799,3.57285E+12,237.32,250.59,32.231,31.943,49.933,0.286,0.428,-0.142,,
2017-04-17,Mon,32.98,32.992,32.757,32.899,66328400,32.909,32.98,3.57285E+12,237.32,250.59,32.295,31.984,54.019,0.254,0.393,-0.14,,
2017-04-18,Tue,32.833,33.029,32.813,32.882,58790000,32.892,32.833,3.57285E+12,237.32,250.59,32.354,32.017,50.439,0.214,0.357,-0.144,,
2017-04-19,Wed,32.713,33.019,32.659,32.992,69313600,32.797,32.713,3.57285E+12,237.32,250.59,32.405,32.044,47.632,0.171,0.32,-0.149,,
2017-04-20,Thu,33.122,33.233,32.824,32.838,93278400,33.06,33.122,3.57285E+12,237.32,250.59,32.458,32.087,56.461,0.167,0.29,-0.122,,
2017-04-21,Fri,33.082,33.178,32.985,33.122,69283600,33.081,33.082,3.57285E+12,237.32,250.59,32.508,32.126,55.488,0.16,0.264,-0.104,,
2017-04-24,Mon,33.401,33.473,33.294,33.368,68537200,33.389,33.401,3.57285E+12,237.32,250.59,32.561,32.176,61.28,0.177,0.246,-0.069,,
2017-04-25,Tue,33.608,33.694,33.454,33.464,75486000,33.585,33.608,3.57285E+12,237.32,250.59,32.618,32.232,64.511,0.206,0.238,-0.032,,
2017-04-26,Wed,33.41,33.624,33.34,33.594,80164800,33.458,33.41,3.57285E+12,237.32,250.59,32.667,32.278,59.412,0.21,0.233,-0.023,,
2017-04-27,Thu,33.436,33.522,33.324,33.466,56985200,33.427,33.436,3.57285E+12,237.32,250.59,32.707,32.324,59.854,0.213,0.229,-0.016,,
2017-04-28,Fri,33.403,33.554,33.315,33.505,83441600,33.424,33.403,3.57285E+12,237.32,250.59,32.745,32.366,58.974,0.21,0.225,-0.015,,
2017-05-01,Mon,34.084,34.229,33.708,33.74,134411600,34.007,34.084,3.57285E+12,237.32,250.59,32.798,32.433,69.19,0.26,0.232,0.028,,
2017-05-02,Tue,34.301,34.436,34.145,34.308,181408800,34.294,34.301,3.57285E+12,237.32,250.59,32.852,32.507,71.607,0.313,0.248,0.065,,
2017-05-03,Wed,34.196,34.296,33.547,33.854,182788000,34.013,34.196,3.57285E+12,237.32,250.59,32.901,32.573,68.795,0.343,0.267,0.076,,
2017-05-04,Thu,34.073,34.215,33.905,34.071,93487600,34.064,34.073,3.57285E+12,237.32,250.59,32.944,32.632,65.531,0.352,0.284,0.068,,
2017-05-05,Fri,34.638,34.643,34.126,34.126,109310800,34.469,34.638,3.57285E+12,237.32,250.59,33.002,32.71,72.074,0.401,0.307,0.094,,
2017-05-08,Mon,35.58,35.74,34.654,34.654,195009600,35.325,35.58,3.57285E+12,237.32,250.59,33.078,32.823,79.17,0.51,0.348,0.162,,
2017-05-09,Tue,35.808,36.015,35.682,35.78,156521600,35.835,35.808,3.57285E+12,237.32,250.59,33.158,32.94,80.464,0.607,0.4,0.207,,
2017-05-10,Wed,35.638,35.796,35.37,35.724,103222800,35.601,35.638,3.57285E+12,237.32,250.59,33.233,33.046,76.645,0.663,0.452,0.211,,
2017-05-11,Thu,35.946,35.974,35.563,35.596,109020400,35.828,35.946,3.57285E+12,237.32,250.59,33.302,33.159,78.628,0.724,0.507,0.217,,
2017-05-12,Fri,36.448,36.523,36.114,36.121,130108000,36.362,36.448,3.57285E+12,237.32,250.59,33.385,33.288,81.399,0.803,0.566,0.237,,
2017-05-15,Mon,36.355,36.576,36.203,36.427,104038800,36.378,36.355,3.57285E+12,237.32,250.59,33.462,33.409,79.338,0.849,0.623,0.226,,
2017-05-16,Tue,36.301,36.439,36.126,36.411,80194000,36.288,36.301,3.57285E+12,237.32,250.59,33.54,33.522,78.113,0.871,0.672,0.199,,
2017-05-17,Wed,35.082,36.091,34.956,35.864,203070800,35.376,35.082,3.57285E+12,237.32,250.59,33.593,33.583,56.717,0.781,0.694,0.087,,
2017-05-18,Thu,35.617,35.804,35.288,35.32,134272800,35.569,35.617,3.57285E+12,237.32,250.59,33.658,33.663,61.676,0.744,0.704,0.04,,
2017-05-19,Fri,35.738,35.953,35.638,35.813,107843200,35.776,35.738,3.57285E+12,237.32,250.59,33.728,33.744,62.721,0.716,0.706,0.01,,
2017-05-22,Mon,35.955,36.093,35.703,35.958,91865600,35.917,35.955,3.57285E+12,237.32,250.59,33.8,33.831,64.58,0.704,0.706,-0.002,,
2017-05-23,Tue,35.911,36.168,35.797,36.168,79675600,35.958,35.911,3.57285E+12,237.32,250.59,33.871,33.913,63.879,0.682,0.701,-0.019,,
2017-05-24,Wed,35.804,35.997,35.647,35.92,76712000,35.816,35.804,3.57285E+12,237.32,250.59,33.941,33.987,62.121,0.649,0.691,-0.041,,
2017-05-25,Thu,35.927,36.039,35.731,35.895,76942400,35.899,35.927,3.57285E+12,237.32,250.59,34.006,34.063,63.372,0.626,0.678,-0.052,,
2017-05-26,Fri,35.867,36.014,35.797,35.958,87710400,35.892,35.867,3.57285E+12,237.32,250.59,34.069,34.134,62.286,0.596,0.661,-0.066,,
2017-05-30,Tue,35.881,36.058,35.801,35.822,80507600,35.913,35.881,3.57285E+12,237.32,250.59,34.136,34.202,62.445,0.566,0.642,-0.076,,
2017-05-31,Wed,35.668,35.997,35.579,35.951,97804800,35.748,35.668,3.57285E+12,237.32,250.59,34.191,34.26,58.398,0.52,0.618,-0.098,,
2017-06-01,Thu,35.766,35.801,35.542,35.764,65616400,35.703,35.766,3.57285E+12,237.32,250.59,34.256,34.319,59.697,0.485,0.591,-0.106,,
2017-06-02,Fri,36.296,36.296,35.699,35.86,111082800,36.097,36.296,3.57285E+12,237.32,250.59,34.324,34.396,65.893,0.495,0.572,-0.077,,
2017-06-05,Mon,35.941,36.063,35.832,36.037,101326800,35.945,35.941,3.57285E+12,237.32,250.59,34.388,34.457,59.317,0.469,0.551,-0.083,,
2017-06-06,Tue,36.063,36.38,35.906,35.934,106499600,36.116,36.063,3.57285E+12,237.32,250.59,34.455,34.52,60.76,0.452,0.532,-0.079,,
2017-06-07,Wed,36.278,36.42,36.07,36.196,84278400,36.256,36.278,3.57285E+12,237.32,250.59,34.525,34.589,63.243,0.452,0.516,-0.064,,
2017-06-08,Thu,36.189,36.317,36.051,36.25,85003200,36.186,36.189,3.57285E+12,237.32,250.59,34.58,34.651,61.511,0.439,0.5,-0.061,,
2017-06-09,Fri,34.786,36.236,34.094,36.236,259530800,35.039,34.786,3.57285E+12,237.32,250.59,34.606,34.657,41.948,0.312,0.462,-0.151,,
2017-06-12,Mon,33.954,34.111,33.275,34.029,289229200,33.78,33.954,3.57285E+12,237.32,250.59,34.616,34.629,34.872,0.142,0.398,-0.256,,
