Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2024-01-30,16.46999931,15.89000034,16.32999992,16.70000076,36009400,23.71312378,16.46999931,593074793.3,15.52880007,15.29050796,53.32078665,0.221095823,0.307971947,-0.086876123,16.84499931
2024-01-31,15.89000034,15.86999989,15.81999969,16.03000069,14822100,23.71002715,15.89000034,235523174.1,15.60520008,15.31401746,46.90210444,0.160824251,0.278542408,-0.117718157,16.60000038
2024-02-01,15.86999989,17.04999924,15.77000046,16.09000015,16179100,23.70656702,15.86999989,256762315.1,15.68480007,15.3358207,46.69336625,0.110174701,0.244868866,-0.134694165,16.11000061
2024-02-02,17.04999924,16.75,16.11000061,16.67499924,35675400,23.69976972,17.04999924,608265542.8,15.78280006,15.40304338,58.44418018,0.163367455,0.228568584,-0.065201129,17.11000061
2024-02-05,16.75,17.45000076,16.29999924,17.20000076,37737700,23.69268868,16.75,632106475,15.87660006,15.45586521,55.11758512,0.179249389,0.218704745,-0.039455356,17.49500084
2024-02-06,17.45000076,11.40999985,16.77000046,16.78000069,88330600,23.67711676,17.45000076,1541369037,15.97940006,15.53406661,60.73376461,0.245490289,0.224061854,0.021428435,17.5
2024-02-07,11.40999985,11.10000038,11.08100033,12.02999973,185977600,23.61619937,11.40999985,2122004388,15.95720005,15.3723385,28.08167616,-0.187232616,0.14180296,-0.329035576,12.39000034
2024-02-08,11.10000038,11.10999966,10.81999969,11.28999996,87847300,23.58647831,11.10000038,975105063.5,15.92560005,15.20479583,27.27128447,-0.548856129,0.003671142,-0.552527271,11.5
2024-02-09,11.10999966,11.64000034,10.93000031,11.26000023,54218100,23.56815652,11.10999966,602363072.4,15.89100004,15.04421558,27.34411861,-0.825126961,-0.162088479,-0.663038483,11.27999973
2024-02-12,11.64000034,11.14000034,11.19999981,11.27999973,65823300,23.54693409,11.64000034,766183234.6,15.86420006,14.91071695,31.27283,-0.989896054,-0.327649994,-0.662246061,12.07999992
2024-02-13,11.14000034,11.39999962,11.01500034,11.23999977,40428100,23.53352023,11.14000034,450369047.9,15.81040007,14.76284571,29.64428919,-1.147593822,-0.491638759,-0.655955063,11.61999989
2024-02-14,11.39999962,11.60000038,11.18000031,11.34000015,24167900,23.52557084,11.39999962,275514050.8,15.75560005,14.63096939,31.63787009,-1.237327529,-0.640776513,-0.596551016,11.44999981
2024-02-15,11.60000038,11.17000008,11.38000011,11.42000008,24335900,23.51774072,11.60000038,282296449.3,15.70160006,14.51210786,33.20576761,-1.27757664,-0.768136539,-0.509440101,11.80000019
2024-02-16,11.17000008,10.94999981,10.98999977,11.34000015,43355200,23.50335723,11.17000008,484277587.3,15.63300005,14.38104481,31.53134024,-1.328853584,-0.880279948,-0.448573636,11.43999958
2024-02-20,10.94999981,10.73999977,10.86999989,11,37406100,23.49075966,10.94999981,409596787.9,15.55660004,14.24649403,30.67896158,-1.371434076,-0.978510773,-0.392923303,11.14000034
2024-02-21,10.73999977,10.72999954,10.68999958,10.82999992,25626000,23.48201309,10.73999977,275223234.1,15.47620003,14.10898445,29.84947812,-1.405918122,-1.063992243,-0.341925879,10.96000004
2024-02-22,10.72999954,10.80000019,10.72000027,10.85000038,46990000,23.46604798,10.72999954,504202678.5,15.38900002,13.97647524,29.80814699,-1.417711418,-1.134736078,-0.282975339,11.03999996
2024-02-23,10.80000019,10.72000027,10.48999977,10.75,22975400,23.4581929,10.80000019,248134324.4,15.29000002,13.85190759,30.53324114,-1.405210826,-1.188831028,-0.216379798,10.89000034
2024-02-26,10.72000027,10.89999962,10.57499981,10.65999985,19388200,23.45156918,10.72000027,207841509.2,15.18740002,13.72908769,30.14991714,-1.385784877,-1.228221797,-0.157563079,10.86999989
2024-02-27,10.89999962,11,10.75,10.80000019,18059800,23.44549184,10.89999962,196851813.1,15.07639999,13.61814306,32.21202703,-1.340413773,-1.250660193,-0.089753581,11.05000019
2024-02-28,11,11.02000046,10.75,10.75,17656000,23.43958603,11,194216000,14.95759998,13.51547078,33.3885733,-1.281614003,-1.256850955,-0.024763048,11.14000034
2024-02-29,11.02000046,11.25,10.93999958,11.05000019,19719300,23.4330435,11.02000046,217306695,14.83959999,13.4176092,33.63666233,-1.219345041,-1.249349772,0.030004731,11.1960001
2024-03-01,11.25,11.02999973,11,11.05000019,20639300,23.42627199,11.25,232192125,14.72419998,13.33260492,36.56266979,-1.138315606,-1.227142939,0.088827333,11.27999973
2024-03-04,11.02999973,11.43000031,10.69999981,11.26000023,21544900,23.41910952,11.02999973,237640241.2,14.60119997,13.24230668,34.97421064,-1.079408627,-1.197596076,0.11818745,11.27000046
2024-03-05,11.43000031,11.15999985,10.75,10.85000038,42821200,23.40521495,11.43000031,489446329.1,14.49779997,13.17123584,40.07208802,-0.989046605,-1.155886182,0.166839577,11.64999962
2024-03-06,11.15999985,11.85000038,11.10499954,11.60000038,27088300,23.39645746,11.15999985,302305423.9,14.37639997,13.09236384,37.91154082,-0.92851746,-1.110412438,0.181894978,11.63000011
2024-03-07,11.85000038,12.39000034,11.44999981,11.44999981,45365300,23.38239417,11.85000038,537578822.3,14.2724,13.0436437,45.93413061,-0.815470168,-1.051423984,0.235953816,12.02000046
2024-03-08,12.39000034,11.86999989,11.98999977,12,43497800,23.36960031,12.39000034,538937756.9,14.18459999,13.01801063,51.24374553,-0.674530325,-0.976045252,0.301514927,12.64500046
2024-03-11,11.86999989,11.77000046,11.80000019,12.25,23993600,23.36232267,11.86999989,284804029.3,14.08299997,12.9729906,46.50726938,-0.597901934,-0.900416588,0.302514655,12.26000023
2024-03-12,11.77000046,11.89999962,11.69999981,11.94999981,17197100,23.3570619,11.77000046,202409874.9,13.9774,12.92581452,45.63373702,-0.53902891,-0.828139053,0.289110143,12.13000011
2024-03-13,11.89999962,11.39000034,11.68999958,11.71000004,29908900,23.34801405,11.89999962,355915898.6,13.87679998,12.88558648,47.0267104,-0.476390238,-0.75778929,0.281399051,12.35000038
2024-03-14,11.39000034,11.18999958,11.34000015,11.85999966,21971800,23.34111954,11.39000034,250258809.5,13.7818,12.82693605,42.43331348,-0.462569111,-0.698745254,0.236176143,11.89000034
2024-03-15,11.18999958,11.06000042,11.09000015,11.43999958,26630100,23.33259305,11.18999958,297990807.8,13.69,12.76274246,40.75223651,-0.462423625,-0.651480928,0.189057303,11.57199955
2024-03-18,11.06000042,11.05000019,10.93000031,11.23999977,28446200,23.32336453,11.06000042,314614983.9,13.58719999,12.69596826,39.65260801,-0.46741016,-0.614666775,0.147256615,11.32999992
2024-03-19,11.05000019,11.19999981,10.77999973,10.96000004,25976800,23.31487582,11.05000019,287043645,13.47720001,12.63142049,39.56416762,-0.466788116,-0.585091043,0.118302926,11.17000008
2024-03-20,11.19999981,11.15999985,10.97000027,11.02999973,28666800,23.30566089,11.19999981,321068154.5,13.35500002,12.57528635,41.66584804,-0.449015456,-0.557875926,0.108860469,11.38000011
2024-03-21,11.15999985,11.39999962,11.13000011,11.26000023,22605100,23.29845424,11.15999985,252272912.6,13.23720003,12.51978492,41.25385412,-0.433164902,-0.532933721,0.099768819,11.51000023
2024-03-22,11.39999962,11.26000023,11.06299973,11.14999962,25179900,23.29045754,11.39999962,287050850.4,13.11780001,12.47587177,44.78185227,-0.396664744,-0.505679926,0.109015182,11.43000031
2024-03-25,11.26000023,11.31000042,11.23999977,11.38000011,20246900,23.28405787,11.26000023,227980098.6,13.00120001,12.42819053,43.1538012,-0.3747154,-0.479487021,0.10477162,11.52000046
2024-03-26,11.31000042,11.44999981,11.31000042,11.39999962,20825700,23.27754626,11.31000042,235538675.7,12.89880001,12.38433994,43.93771261,-0.349259741,-0.453441565,0.104181824,11.74800014
2024-03-27,11.44999981,11.47999954,11.23999977,11.38000011,13358000,23.2733483,11.44999981,152949097.5,12.81700001,12.34769915,46.17582605,-0.314167638,-0.425586779,0.111419141,11.46500015
2024-03-28,11.47999954,11.25,11.35000038,11.39999962,15281000,23.2685974,11.47999954,175425873,12.7366,12.31367171,46.66716577,-0.280700426,-0.396609509,0.115909083,11.68000031
2024-04-01,11.25,11.07999992,11.19999981,11.47999954,13156600,23.26445795,11.25,148011750,12.63740002,12.2719591,43.3963788,-0.269628352,-0.371213277,0.101584925,11.60999966
2024-04-02,11.07999992,11.14999962,10.72200012,11,14452700,23.25977185,11.07999992,160135914.9,12.53060001,12.2252156,41.10327313,-0.271442223,-0.351259067,0.079816844,11.14000034
2024-04-03,11.14999962,11.02000046,10.97500038,10.98999977,10552500,23.25639464,11.14999962,117660371,12.42139999,12.18305027,42.45172242,-0.264185966,-0.333844446,0.06965848,11.27000046
2024-04-04,11.02000046,11,10.97999954,11.22000027,15077800,23.25157044,11.02000046,166157362.9,12.3152,12.13744047,40.59296253,-0.265860502,-0.320247658,0.054387155,11.38000011
2024-04-05,11,11.10999966,10.89000034,10.89999962,14649300,23.24684324,11,161142300,12.20880001,12.09283496,40.30059876,-0.265738189,-0.309345764,0.043607575,11.14999962
2024-04-08,11.10999966,11.22999954,11.02000046,11.06000042,14688900,23.24216499,11.10999966,163193674,12.10519999,12.0542924,42.74311033,-0.253839104,-0.298244432,0.044405328,11.35999966
2024-04-09,11.22999954,10.88000011,11.10000038,11.10999966,12714100,23.23813314,11.22999954,142779337.2,12.00479998,12.02196719,45.36902027,-0.232051064,-0.285005758,0.052954694,11.28999996
2024-04-10,10.88000011,11.35999966,10.85999966,11.02000046,20732500,23.23143874,10.88000011,225569602.4,11.88459999,11.97718417,39.6563863,-0.240256388,-0.276055884,0.035799496,11.18999958
2024-04-11,11.35999966,10.85000038,10.85000038,11.01000023,24554900,23.22366926,11.35999966,278943655.6,11.7824,11.95298086,49.118627,-0.205656535,-0.261976015,0.056319479,11.41499996
2024-04-12,10.85000038,10.34000015,10.82999992,11.18000031,21646400,23.2166927,10.85000038,234863448.3,11.6816,11.90972672,41.64634887,-0.216888427,-0.252958497,0.03607007,11.22999954
2024-04-15,10.34000015,10.40999985,10.27000046,10.85999966,24598600,23.20846608,10.34000015,254349527.8,11.571,11.84816881,35.78388946,-0.263900457,-0.255146889,-0.008753568,10.86999989
2024-04-16,10.40999985,10.89999962,10.08300018,10.27999973,24221400,23.20025788,10.40999985,252144770.3,11.43820002,11.79177003,37.09281111,-0.292141811,-0.262545874,-0.029595938,10.43000031
2024-04-17,10.89999962,11.63000011,10.43200016,10.48999977,54242200,23.18279566,10.89999962,591239959.3,11.32120001,11.75679864,45.47152602,-0.271850676,-0.264406834,-0.007443842,11.44999981
2024-04-18,11.63000011,11.15999985,11.06999969,11.17000008,55108200,23.16592246,11.63000011,640908372.3,11.2048,11.75182615,55.07224604,-0.194621392,-0.250449746,0.055828354,11.77999973
2024-04-19,11.15999985,11.14000034,11.11499977,11.64999962,30256600,23.15659331,11.15999985,337663651.4,11.1998,11.72861728,49.08055318,-0.169389109,-0.234237618,0.064848509,11.88000011
2024-04-22,11.14000034,11.39000034,10.875,11.52999973,24949800,23.1488267,11.14000034,277940780.6,11.20059999,11.70553426,48.83706822,-0.149285268,-0.217247148,0.06796188,11.75
2024-04-23,11.39000034,11.07999992,11.14000034,11.28999996,26017900,23.14084041,11.39000034,296343889.9,11.20620001,11.69316038,52.03999755,-0.111890119,-0.196175742,0.084285623,11.68500042
2024-04-24,11.07999992,11.39999962,10.96000004,11.32499981,32755900,23.13060311,11.07999992,362935369.5,11.195,11.66911487,48.02516228,-0.106046202,-0.178149834,0.072103632,11.47999954
2024-04-25,11.39999962,14.55000019,10.53999996,10.63000011,75962200,23.1069066,11.39999962,865969051,11.20019999,11.65856133,52.13060823,-0.074732091,-0.157466286,0.082734195,11.54500008
2024-04-26,14.55000019,14.48999977,13.77999973,14.47999954,159811900,23.07088742,14.55000019,2325263175,11.2632,11.77195109,73.94666548,0.201935503,-0.085585928,0.287521431,14.93999958
2024-04-29,14.48999977,15.05000019,14.02999973,14.35000038,51922300,23.05930298,14.48999977,752354115.1,11.32099998,11.87854124,73.26177031,0.411610244,0.013853307,0.397756938,14.86999989
2024-04-30,15.05000019,15.85999966,14.38099957,14.47999954,56020000,23.04751635,15.05000019,843101010.7,11.39859999,12.00291218,75.53895983,0.61586701,0.134256047,0.481610963,15.35999966
2024-05-01,15.85999966,16.29999924,14.93000031,15.10000038,46850500,23.03857257,15.85999966,743048913.9,11.49679998,12.15417051,78.40394288,0.833494154,0.274103669,0.559390485,16.1989994
2024-05-02,16.29999924,16.25,15.71000004,16.02000046,28833500,23.03340946,16.29999924,469986028,11.60799997,12.31675203,79.78875966,1.029600924,0.42520312,0.604397804,16.30999947
2024-05-03,16.25,16.84000015,16.04000092,16.53000069,23896800,23.029239,16.25,388323000,11.71839998,12.47099705,79.16751785,1.167523942,0.573667284,0.593856658,16.53000069
2024-05-06,16.84000015,17.13999939,16.09000015,16.38999939,32504100,23.02387647,16.84000015,547369049,11.83919998,12.6423305,81.04319283,1.30934371,0.720802569,0.588541141,16.96999931
2024-05-07,17.13999939,16.73999977,16.73500061,16.78000069,24966200,23.02003503,17.13999939,427920652.8,11.96759996,12.81870967,81.93389753,1.429466331,0.862535322,0.566931009,17.29000092
2024-05-08,16.73999977,16.54999924,16.32999992,16.38999939,31749000,23.01485315,16.73999977,531478252.7,12.08439997,12.97248576,76.75542425,1.475380479,0.985104353,0.490276126,16.97999954
2024-05-09,16.54999924,16.01000023,16.11499977,16.70999908,36751800,23.00866829,16.54999924,608242262,12.19539995,13.1127804,74.35156966,1.479382912,1.083960065,0.395422847,16.76000023
2024-05-10,16.01000023,15.76000023,15.84000015,16.57999992,26519500,23.00399103,16.01000023,424577201.1,12.29519995,13.22639687,67.84790167,1.422582813,1.151684615,0.270898199,16.60000038
2024-05-13,15.76000023,15.61999989,15.65999985,15.97999954,28884200,22.99866892,15.76000023,455214998.6,12.38539995,13.32575386,65.01261118,1.341926521,1.189732996,0.152193525,16.07999992
2024-05-14,15.61999989,16.20999908,15.38000011,15.71000004,29917500,22.99300855,15.61999989,467311346.6,12.47719995,13.41572429,63.41444079,1.252273541,1.202241105,0.050032436,15.89000034
2024-05-15,16.20999908,16.02000046,15.52999973,15.97500038,27499600,22.9880779,16.20999908,445768490.8,12.57279993,13.5253037,67.08647618,1.214827142,1.204758312,0.010068829,16.27499962
2024-05-16,16.02000046,16.04999924,15.75,16.03000069,21863100,22.98414975,16.02000046,350246872,12.66999994,13.62313494,64.82986869,1.156488025,1.195104255,-0.03861623,16.17499924
2024-05-17,16.04999924,16.43000031,15.93000031,16.01000023,12200000,22.98198992,16.04999924,195809990.7,12.75399992,13.71830609,65.02988065,1.099994454,1.176082295,-0.07608784,16.25499916
2024-05-20,16.43000031,15.63000011,16.17000008,16.17000008,22173600,22.97826008,16.43000031,364312254.8,12.83479992,13.82464704,67.54753219,1.073511036,1.155568043,-0.082057007,16.64999962
2024-05-21,15.63000011,15.90999985,15.52000046,16.25,19987400,22.97458632,15.63000011,312403064.3,12.90999992,13.8954452,58.06915534,0.976710496,1.119796534,-0.143086038,16.25200081
2024-05-22,15.90999985,15.18000031,15.55099964,15.65999985,12894400,22.97221597,15.90999985,205149902,12.99279991,13.97444734,60.1754889,0.912075174,1.078252262,-0.166177088,15.92000008
2024-05-23,15.18000031,15.22000027,15.11999989,15.96000004,16728700,22.96898456,15.18000031,253941671.1,13.05839993,14.02172393,52.73739188,0.792807364,1.021163282,-0.228355918,15.97000027
2024-05-24,15.22000027,15.31999969,15.14999962,15.32999992,9973000,22.96702457,15.22000027,151789062.7,13.13499992,14.06871516,53.0796276,0.693519961,0.955634618,-0.262114657,15.48999977
2024-05-28,15.31999969,15.15999985,15.17399979,15.25,13320800,22.96442115,15.31999969,204074651.9,13.21759993,14.11778514,53.97686318,0.615804487,0.887668592,-0.271864105,15.47999954
2024-05-29,15.15999985,15.17000008,14.92000008,15.02999973,13769700,22.96167448,15.15999985,208748649.9,13.29959991,14.15865631,52.25507298,0.535135059,0.817161885,-0.282026826,15.40499973
2024-05-30,15.17000008,15.02000046,14.81000042,15.14999962,14760900,22.95871777,15.17000008,223922854.1,13.38199991,14.19831685,52.35736539,0.466631849,0.747055878,-0.280424029,15.39000034
2024-05-31,15.02000046,15.31999969,14.89999962,15.31999969,20044000,22.95468763,15.02000046,301060889.2,13.45839993,14.23053973,50.60597534,0.39567772,0.676780246,-0.281102526,15.34000015
2024-06-03,15.31999969,14.89000034,15.10999966,15.36999989,18039000,22.95115779,15.31999969,276357474.5,13.54159992,14.27326365,53.92553211,0.359509294,0.613326056,-0.253816762,15.43999958
2024-06-04,14.89000034,15.19999981,14.78999996,15.14999962,16105100,22.94788993,14.89000034,239804944.5,13.61139994,14.2974494,48.85718383,0.292773293,0.549215503,-0.256442211,15.31999969
2024-06-05,15.19999981,15.19999981,15.07499981,15.125,21285700,22.94369353,15.19999981,323542635.9,13.69019993,14.33284354,52.33531956,0.261880106,0.491748424,-0.229868317,15.38000011
2024-06-06,15.19999981,15.59000015,14.93999958,15.10000038,14519200,22.94081955,15.19999981,220691837.2,13.76799992,14.36684967,52.33531956,0.234691654,0.44033707,-0.205645416,15.39999962
2024-06-07,15.59000015,15.18999958,14.94999981,15.19999981,27041500,22.93561262,15.59000015,421576989.1,13.85079992,14.41481635,56.63804966,0.24182675,0.400635006,-0.158808256,15.60999966
2024-06-10,15.18999958,15.60000038,15.05000019,15.39000034,19258300,22.93185397,15.18999958,292533568.9,13.92499992,14.44521569,51.50283222,0.212752187,0.363058442,-0.150306255,15.57499981
2024-06-11,15.60000038,15.86999989,15,15.13000011,20771900,22.9278719,15.60000038,324041647.9,14.01199993,14.49050137,55.91498292,0.220255062,0.334497766,-0.114242705,15.60000038
2024-06-12,15.86999989,15.60999966,15.69999981,15.80000019,16021600,22.92501301,15.86999989,254262790.2,14.10779993,14.54459935,58.58696745,0.245161775,0.316630568,-0.071468793,16.17300034
2024-06-13,15.60999966,15.59000015,15.46000004,15.85000038,14274600,22.92238033,15.60999966,222826501.1,14.19699993,14.58637975,55.12226887,0.241140956,0.301532645,-0.06039169,15.94999981
2024-06-14,15.59000015,15.84000015,15.32999992,15.51000023,8575900,22.92076978,15.59000015,133698282.3,14.28839993,14.62573742,54.85354926,0.233647294,0.287955575,-0.054308281,15.68999958
